id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
524768,0,"The One Consultants",https://angel.co/the-one-consultants,https://d1qb2nb5cznatu.cloudfront.net/startups/i/524768-cdb4ce7a999a8da1805d68a974a860c2-medium_jpg.jpg?buster=1414908474,https://d1qb2nb5cznatu.cloudfront.net/startups/i/524768-cdb4ce7a999a8da1805d68a974a860c2-thumb_jpg.jpg?buster=1414908474,1,"http://www.the1consultants.co.ke/products.html and
http://www.the1consultants.co.ke/services.html","Real Time Asset/Fuel Monitoring Solution",1,http://www.the1consultants.co.ke,2014-11-02T05:49:00.000Z,2015-05-06T20:25:00.000Z,,https://twitter.com/TheOneConsultan,,https://www.facebook.com/the1consultantsltd,http://ke.linkedin.com/pub/jacob-oduor/61/948/896/,,"Security, Transportation, Finance Technology",Nairobi,,,,
523348,0,"INTERSCOPE FOOD SUPPLIES",https://angel.co/interscope-food-supplies,https://d1qb2nb5cznatu.cloudfront.net/startups/i/523348-411e024f53a56d8f0123362729c149b0-medium_jpg.jpg?buster=1414769875,https://d1qb2nb5cznatu.cloudfront.net/startups/i/523348-411e024f53a56d8f0123362729c149b0-thumb_jpg.jpg?buster=1414769875,4,"Products and Services

Interscope Food Supplies deals with processing of food products mainly; Whole fish (Tilapia), Fish (Nile Perch), Organic Chicken (Free Range Chicken – Kienyeji), Lamb and Rabbit.

Target Market

With steady supply of our quality range of products and our refrigerated truck we target to have more Hotels and general consumers to buy our products and in getting our target market we intend to do intense marketing into the areas that we see as potential areas to our products.","Interscope Food Supplies deals with processing of food products.",4,"http://UNDER DEVELOPMENT",2014-10-30T17:43:46.000Z,2014-10-31T17:08:52.000Z,,,,,,,"Uae ",Nairobi,51-200,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/423/520/423520-2173c057927eeac9ae5fe4fb1b5b7f0794e880b8.jpg?1414691830, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/424/026/424026-03d3e53a7bb8353945cd8ba795cb3b5f73f53519.jpg?1414775267, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/424/027/424027-365331fd3222aa4940a5c6db47610519810a0519.jpg?1414775321"
521337,0,"The Movie Space",https://angel.co/the-movie-space,https://d1qb2nb5cznatu.cloudfront.net/startups/i/521337-49680d7c41673e68b58746a88a4e98e9-medium_jpg.jpg?buster=1414514054,https://d1qb2nb5cznatu.cloudfront.net/startups/i/521337-49680d7c41673e68b58746a88a4e98e9-thumb_jpg.jpg?buster=1414514054,1,"The movie space keeps you up to date on the latest as well as past movie reviews. We work tirelessly around the clock to make sure you have the latest info pertaining to movies eventually series and games. Pass through the movie space before buying any movie!","Movie reviews online",2,http://www.themoviespace.com,2014-10-28T16:34:18.000Z,2014-10-28T16:45:08.000Z,,,,,,,"Digital Entertainment, Entertainment Industry",Nairobi,,,,
520089,0,"STAMP Investments",https://angel.co/stamp-investments,https://d1qb2nb5cznatu.cloudfront.net/startups/i/520089-5f75e2e1774d64229ec2cb85c9128d30-medium_jpg.jpg?buster=1414402547,https://d1qb2nb5cznatu.cloudfront.net/startups/i/520089-5f75e2e1774d64229ec2cb85c9128d30-thumb_jpg.jpg?buster=1414402547,4,"As a business opportunity and response to this STAMP investment is fabricating, marketing and distributing a stove by the name of ECOS (energy conserving stove). This is a cook stove that utilizes biodegradable bio mass and performs two tasks simultaneously during the cooking process. The transfers most of the energy released into doing useful work such as cooking the contents in the pot while simultaneously trapping waste heat which is utilized in sanitization of 3 liters of water in an inner boiling chamber enhancing further heat transfer efficiency.","Multi tasking bio mass stove",7,http://ww.stamp.co.ke,2014-10-27T09:35:51.000Z,2014-11-01T19:25:50.000Z,,,,,,,Women-Focused,Thika,,,www.stamp.co.ke,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/424/380/424380-6c6127e0f5f52ba8b963a86120a15c197036dcb4.jpg?1414866131, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/424/381/424381-292c6730b6fa804d1addac8aae2e2ca8954b32c0.jpg?1414866191, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/424/382/424382-212890fe00d59eb26ea490ef38c794c1e6f51880.jpg?1414867545"
519266,0,"Bizna Digital Services",https://angel.co/bizna-digital-services,https://d1qb2nb5cznatu.cloudfront.net/startups/i/519266-9b46d46b9be9c6ea9a614ace71bffb96-medium_jpg.jpg?buster=1414269775,https://d1qb2nb5cznatu.cloudfront.net/startups/i/519266-9b46d46b9be9c6ea9a614ace71bffb96-thumb_jpg.jpg?buster=1414269775,1,"Small business portal","Supports small businesses in Africa to fight poverty.",4,http://www.bizna.co.ke,2014-10-25T16:23:38.000Z,2014-10-28T17:54:06.000Z,,http://twitter.com/@biznaa,,,,,"Small and Medium Businesses",Nairobi,1-10,,,
517547,0,Lendable,https://angel.co/lendable,https://d1qb2nb5cznatu.cloudfront.net/startups/i/517547-90f38e00950b66eeda334e897661ad2b-medium_jpg.jpg?buster=1496164990,https://d1qb2nb5cznatu.cloudfront.net/startups/i/517547-90f38e00950b66eeda334e897661ad2b-thumb_jpg.jpg?buster=1496164990,8,"We make developing world receivable financing faster and easier for originators and investors. Lendable provides deal aggregation, a standard cross border receivable finance structure,  our proprietary Risk Engine for pricing and term setting, back and middle office deal management and a reporting dashboard.

Our customers are non-deposit-taking credit providers (originators) and yield seeking impact funds and offices (investors).","Making developing world consumer debt an investable asset class.",70,http://lendable.io,2014-10-23T00:02:32.000Z,2017-05-30T17:23:10.000Z,http://www.crunchbase.com/organization/%252Forganization%252Flendable,,,,,,"Financial Technology","New York City, Nairobi",11-50,,"New website launched last week: lendable.io",https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/777/726/777726-2d04c85b9357b91535bdd01e672503e7bca34634.png?1484054398
516891,0,Byt,https://angel.co/byt,https://d1qb2nb5cznatu.cloudfront.net/startups/i/516891-f8e5bba904d0d19192aaae3af876308f-medium_jpg.jpg?buster=1413978860,https://d1qb2nb5cznatu.cloudfront.net/startups/i/516891-f8e5bba904d0d19192aaae3af876308f-thumb_jpg.jpg?buster=1413978860,5,"Byt allows you to buy bitcoins in Kenya using mobile money. Simply send the cash using M-Pesa and instantly have that value of bitcoins instantly to your bitcoin wallet.","Buy bitcoins with mobile money in Kenya",11,http://infinity-two.com,2014-10-22T11:54:25.000Z,2014-10-22T11:58:04.000Z,,,,,,,"Financial Services, Bitcoin, Bitcoin Exchange",Nairobi,,,,
516816,0,"Two4one App",https://angel.co/two4one-app,https://d1qb2nb5cznatu.cloudfront.net/startups/i/516816-cdea13d3abb38ad1f788d5faf004bbe5-medium_jpg.jpg?buster=1458900048,https://d1qb2nb5cznatu.cloudfront.net/startups/i/516816-cdea13d3abb38ad1f788d5faf004bbe5-thumb_jpg.jpg?buster=1458900048,5,"We help businesses improve customer experiences by producing white-label digital applications focused on enhancing loyalty, engagement, and user value.","The most innovative, Coalitions Loyalty Program and E-voucher App.",9,http://bit.ly/2mGdgJY,2014-10-22T08:34:25.000Z,2017-05-31T13:15:35.000Z,,https://twitter.com/Two4oneK,,https://m.facebook.com/Two4oneK,,https://m.youtube.com/watch?v=zTfdt-vsb9Y,"E-Commerce, Hospitality, Loyalty Programs, Travel & Tourism","Africa, Kenya",1-10,"Loyalty Applications, Loyalty Marketing, Information Technology, Hospitality Information","We got featured on https://vc4africa.biz/ as one of the most promising startup in africa",https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/451/376/451376-26654a092562456a3d7d3a1634a6c5d3c3624d78.png?1420098919
515139,0,"SafePay Solutions",https://angel.co/safepay-solutions-ltd-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/515139-450cbd09a473b0cba53d051d36f04bac-medium_jpg.jpg?buster=1428995043,https://d1qb2nb5cznatu.cloudfront.net/startups/i/515139-450cbd09a473b0cba53d051d36f04bac-thumb_jpg.jpg?buster=1428995043,4,"SafePay has focused its business on packaging and distributing electronic solutions in Kenya through its technology partner based in Kenya. We have introduced a compelling proposition supporting corporate organizations, merchants and consumers in Kenya, and have proven its product capability from its network of merchants across Kenya. The SafePay network provides an infrastructure to link client businesses with their consumers and vice versa rather than each organization setting up their own structures. It is much more cost effective for the organizations to share the costs of the SafePay network by paying a transaction based service charge to SafePay for use of the network.","POS & MOBILE PAYMENT NETWORK",3,http://www.safepay.co.ke,2014-10-20T15:13:57.000Z,2015-05-06T20:23:26.000Z,,,,,,,"East Africa",Nairobi,1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/506/802/506802-0b956320b2ef3fdb149c25e8cfa0c6aa4a53da96.jpg?1428995078, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/506/804/506804-982258053a9700662fccd2b2dca103a8bd5caaff.jpg?1428995167"
514178,0,"Plexus Energy",https://angel.co/plexus-energy,https://d1qb2nb5cznatu.cloudfront.net/startups/i/514178-2da965280ac16b33f422fa3b32ad6410-medium_jpg.jpg?buster=1413660869,https://d1qb2nb5cznatu.cloudfront.net/startups/i/514178-2da965280ac16b33f422fa3b32ad6410-thumb_jpg.jpg?buster=1413660869,4,"East Africa has lesss than 20% of the population connected to the grid. There is massive appetite for alternative lighting solutions and solar is one popular solution. We have partnered with reputable manufacturers have built a team and have the requisite ground level network to reach the rural folk with no access to power. Currently the government has waived taxes on solar products to make them more affordable to the masses. The second product is UPS targeting telecom operators for their transmission equipment and data centres, we have just completed a 2 x 500KVA UPS installation in the largest data centre in east and central africa","We are a UPS and Solar products distributor in East Africa",2,http://www.plexus-energy.co.ke,2014-10-18T19:34:33.000Z,2015-05-06T20:23:15.000Z,,,,,,http://www.youtube.com/watch?v=7DBogRBtCFw#,"East Africa",Nairobi,,,,
505946,0,"Maisha Meds",https://angel.co/maishameds,https://d1qb2nb5cznatu.cloudfront.net/startups/i/505946-1e41326b3efe666cd24eb642b8b45d76-medium_jpg.jpg?buster=1477506002,https://d1qb2nb5cznatu.cloudfront.net/startups/i/505946-1e41326b3efe666cd24eb642b8b45d76-thumb_jpg.jpg?buster=1477506002,7,"We’re working to make quality medicines affordable for the 2.5 billion patients worldwide who access primary health care at their local drug shop.  Not long ago, we started with app that tracked medication sales and inventory at these drug shops and clinics.  Now we are moving into medication supply chains, partnering with suppliers to ensure that effective medicines are stocked in pharmacies across East Africa, and that they have the working capital to optimize their shops. Our software is used by hundreds of drug shops and clinics in Africa to support hundreds of thousands of patients each year.
 
For the people who use our software, it represents a way of tracking business decisions and accessing deals and working capital. For patients, we help strengthen supply chains and ensure that the medicine that they buy will be competitively priced and consistently high quality, in a setting where 1 in 10 products is counterfeit or substandard.","Technology advancing primary care in East Africa",22,http://maishameds.org,2014-10-08T09:35:12.000Z,2017-12-09T00:16:09.000Z,,https://twitter.com/maishameds,,,https://www.linkedin.com/company/maisha-meds,,"East Africa",Kisumu,1-10,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/508/039/508039-6308c9a8f9df68344680b4b03594dc9170ea6ebb.JPG?1429160350
505917,0,Shopa,https://angel.co/useshopa,https://d1qb2nb5cznatu.cloudfront.net/startups/i/505917-6a984acff2ba43d1b17a8b6b6de9253d-medium_jpg.jpg?buster=1454504780,https://d1qb2nb5cznatu.cloudfront.net/startups/i/505917-6a984acff2ba43d1b17a8b6b6de9253d-thumb_jpg.jpg?buster=1454504780,5,"Our mission is simple: to provide the most convenient on-demand shopping and delivery services from every store and restaurant in your city.

Order online from the comfort of your sofa and get what you need delivered in under an hour. No trips, traffic, queues or carrying. No planning ahead. Just instant grocery gratification and another weekly chore taken care of.","Anything Delivered! ",5,http://www.shopa.co.ke,2014-10-08T07:56:27.000Z,2016-12-06T22:01:17.000Z,,https://twitter.com/UseShopa,,https://www.facebook.com/UseShopa,,https://www.youtube.com/watch?v=fTB9mO1byJw,"E-Commerce, Food and Beverages, Shopping, Same Day Delivery","Nairobi, Kenya",1-10,"Startup, On Demand, Retail, E Commerce",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/412/038/412038-a921df62f4b13ef23571a0405e489fb654b73977.jpg?1412755438, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/583/435/583435-d9178bfb504e483bdcd1490229db8d305f451545.jpg?1441622065, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/583/437/583437-9627a76d88392fdcb126514025b030577e7672f0.jpg?1441622116"
502543,0,"Wallet Abroad",https://angel.co/wallet-abroad,https://d1qb2nb5cznatu.cloudfront.net/startups/i/502543-76f6b3363ed9e4ec611401b61392d40b-medium_jpg.jpg?buster=1412418931,https://d1qb2nb5cznatu.cloudfront.net/startups/i/502543-76f6b3363ed9e4ec611401b61392d40b-thumb_jpg.jpg?buster=1412418931,4,"Due to the disconnected networks of Second and Third world financial systems abroad, Tourists, Business Travelers, People working away from their Native countries into alien countries abroad, Online Traders, Volunteers abroad and Students studying abroad ; encounter numerous hurdles while doing simple transactions abroad like withdrawing money, purchasing tickets online, paying for hotel accommodation, shopping at a local store etc.

Wallet Abroad  will become your “Abroad Financial Companion” while visiting or going to live abroad or while doing your international transactions which involve multiple currencies.

Wallet Abroad is a hybrid mobile financial enabled platform that will ensure you are at ease while sending, receiving or  conducting transactions while abroad.

This will ""Ease"" the Time spent by the users abroad from getting their transactions abroad like withdrawing cash, sending or receiving money of any currency with  just a ""Click"" on their mobile devise.","Your Abroad Financial Partner",3,http://www.walletabroad.com,2014-10-04T10:35:35.000Z,2014-10-04T11:05:52.000Z,,https://twitter.com/walletabroad,https://www.youtube.com/watch?v=Po_VHbZDF44&list=PLdTlaBvUR0DdccDiBSfjocNGrG8qo-CiQ&index=1,https://www.facebook.com/walletabroad,https://www.linkedin.com/pub/george-mwangi/5/a86/5a8,https://www.youtube.com/watch?v=Po_VHbZDF44&list=PLdTlaBvUR0DdccDiBSfjocNGrG8qo-CiQ&index=1,"Mobile, Mobile Commerce, P2P Money Transfer, Mobile Technology",Nairobi,1-10,,https://www.youtube.com/watch?v=Po_VHbZDF44&list=PLdTlaBvUR0DdccDiBSfjocNGrG8qo-CiQ&index=1,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/409/646/409646-11f24c45ba1fe9beecd61b105ac3ae5530b357e9.png?1412420522
