id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
265779,0,"iBoost Internet Marketing Company",https://angel.co/iboost-internet-marketing-company,https://d1qb2nb5cznatu.cloudfront.net/startups/i/265779-dbabeb3b38ec4b51233d0ca881c49c1b-medium_jpg.jpg?buster=1379416530,https://d1qb2nb5cznatu.cloudfront.net/startups/i/265779-dbabeb3b38ec4b51233d0ca881c49c1b-thumb_jpg.jpg?buster=1379416530,4,"We offer a wide range of internet marketing packages together with excellent results.  We have started with customers who have good trade experience and no marketing knowledge with very little money. We have helped these customers generate outstanding incomes, and created stable monthly incomes for the company through consistent marketing.

See packages and products www.iboost.co.za

We offer our customers tailor made solutions that allow our clients businesses to rank well in Google and search engines. Through our internet marketing advances we are able maintain a good growing customer base, however seeking funding to cope with the current loads & expand our marketing.

We would really like to take this company to a much larger audience through marketing and partnerships.

The company also owns a 6 year old website design (over 100 sites) & hosting company specialising in Joomla CMS. (www.simple-websites.co.za)

We would also like to establish our services all over the world..","Internet Marketing & Web Design",2,http://www.iboost.co.za,2013-09-17T11:15:33.000Z,2013-09-27T08:37:36.000Z,,,,,,,"Small and Medium Businesses","South Africa",,,,
265686,0,Cognician,https://angel.co/cognician,https://d1qb2nb5cznatu.cloudfront.net/startups/i/265686-45d740e1f9f555204538a8df938452b6-medium_jpg.jpg?buster=1386346176,https://d1qb2nb5cznatu.cloudfront.net/startups/i/265686-45d740e1f9f555204538a8df938452b6-thumb_jpg.jpg?buster=1386346176,5,"Cognician provides self-coaching software to enterprise clients, which solves the problem of providing high quality learning at scale.  

In a perfect world, everyone would have their own life or work coach. In the real world that's not possible. We've taken the essence of coaching and made it virtual:

1. The software provides one-to-one, conversational engagement with a virtual coach, which personalizes the learning experience.

2. These completely virtual coaches ask you thought-provoking questions about your life or work, making the learning highly contextual, practical and relevant (as opposed to learning from a textbook).

3. The coaching questions use powerful concepts and perspectives that stop you in your tracks and get you to reflect and improve your thinking.

4. You write your response in a chat-like interface. This engages the mind on a far deeper level than passively watching a video or answering verbally.

Cognician has more than 20 enterprise clients.",,8,http://www.cognician.com,2013-09-17T05:16:40.000Z,2013-12-07T02:14:40.000Z,http://www.crunchbase.com/organization/cognician,https://twitter.com/cognician,,,,,"SaaS, Systems, Software, Training","Cape Town",11-50,Startup,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/255/111/255111-124412cb9d41238d756f5769d5a34080dd8458aa.jpg?1386353935, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/255/112/255112-f3a4b55056257e068c7c3fdcb259ad9f09031f27.jpg?1386353990, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/255/113/255113-7ec02ef3210c39eb9f63a2e26dfb465fe3d476ef.jpg?1386354038"
262310,0,"Property Investors",https://angel.co/property-investors,https://d1qb2nb5cznatu.cloudfront.net/startups/i/262310-e4899470153fab7331fe789216cc8947-medium_jpg.jpg?buster=1378748793,https://d1qb2nb5cznatu.cloudfront.net/startups/i/262310-e4899470153fab7331fe789216cc8947-thumb_jpg.jpg?buster=1378748793,4,"Need interested investor/s to finance the purchasing of the business with outstanding return on income. The business is a property investment offering clients with accommodation. It is a well established business with fully occupied tenants.

The current owner is selling the flat for other personal commitments. It is up and running.","Well Established Business Up for Sale",3,http://za.linkedin.com/pub/nkanyiso-sosibo/3a/ab/79/,2013-09-09T17:30:27.000Z,2013-09-09T17:46:57.000Z,,,,,,,"Real Estate, Small and Medium Businesses, Transportation, Intellectual Property","Cape Town",1-10,,,
262239,0,"Corridor Media and Entertainment",https://angel.co/corridor-media-and-entertainment,https://d1qb2nb5cznatu.cloudfront.net/startups/i/262239-2ae18d336ee6244dc48719604838101c-medium_jpg.jpg?buster=1378740353,https://d1qb2nb5cznatu.cloudfront.net/startups/i/262239-2ae18d336ee6244dc48719604838101c-thumb_jpg.jpg?buster=1378740353,4,"Corridor Media and Entertainment will provide world-class, creative and strategic marketing for both local and global clients. Creating clear and consistent communication propositions which connect brands to specific target markets and visibility for each new release.","Leverage to stretch a small budget (Mind Interactive)",1,http://www.corridorentertainment.wordpress.com/,2013-09-09T15:25:57.000Z,2016-12-07T05:55:39.000Z,,,,,,,"Digital Media, Brand Marketing, Entertainment Industry","Cape Town",,,,
261244,0,"First Stage Entertainment",https://angel.co/first-stage-entertainment,https://d1qb2nb5cznatu.cloudfront.net/startups/i/261244-86f8d63c430e2e9b37cf6bea66871ece-medium_jpg.jpg?buster=1378467922,https://d1qb2nb5cznatu.cloudfront.net/startups/i/261244-86f8d63c430e2e9b37cf6bea66871ece-thumb_jpg.jpg?buster=1378467922,1,"We are a production company for live entertainment, Theatre, Opera, Musicals. Our model has been changed that the risk is spread across all productions annually. The company will be listed on the ISDX Growth Market in London in October. We are also launching a magazine in November, dedicated to the performing arts as well as a internet based radio station beginning 2014. Our productions will tour to all 5 cities in South Africa. We aim to be the supporting pillar for the Arts & Culture in South Africa and show our communities that a life long career can be made in the Arts & Culture. In a country that jobs is a scarcity, we need to uplift creativity and promote avenues which makes business sense as well as career sense.","Invest in the Theatre Stage",5,http://www.firststage.co.za,2013-09-06T11:36:55.000Z,2015-05-06T19:10:06.000Z,,,,,,,"Social Media Platforms, Theatre, Performing Arts, Angels","Cape Town",11-50,"Public, Startup",,
260759,0,SSMS,https://angel.co/ssms,https://d1qb2nb5cznatu.cloudfront.net/startups/i/260759-26937f58e8d0c2543b12b89049deefdb-medium_jpg.jpg?buster=1378565353,https://d1qb2nb5cznatu.cloudfront.net/startups/i/260759-26937f58e8d0c2543b12b89049deefdb-thumb_jpg.jpg?buster=1378565353,4,"This is a software application that allows tracking of soccer players fitness, in real time. From injury and exposure assessments to reporting and even comparative analysis with the EU, It provides a professional, simple, efficient, and complete platform backed by scientific research and analysis.

The application was created as a result of a scientific study conducted on a professional football team in the South African Premier Soccer League. It was developed from conclusions drawn from an evidence based masters thesis, incorporating the consensus statement of 2006 on injury definitions and data collection procedures in soccer (football) injuries.

Further functionality includes talent identification, SCAT 2/3, physio notes & billing and player risk analysis.","Research based, soccer profiling software through injury and exposure assessment.",4,http://www.ssms.co.za,2013-09-05T10:39:46.000Z,2014-02-25T07:37:00.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fssms,,,,,,"Sports, Soccer, Medical Professionals","Cape Town",1-10,Startup,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/213/892/213892-1add3ea2ef060669eb669a73ef37e907e0ddc97a.png?1378378130, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/213/893/213893-d043a6a883ddddedc90985702850890b4f26894a.png?1378378146, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/213/894/213894-c7cbe7a930e10da6092891afd619ec80f766844a.png?1378378160, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/213/895/213895-f2289eaabc1295e98fd2fc25da4cafb92fae8238.png?1378378180, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/213/896/213896-32777abe4268f109fe1e50719481b0058aad98c1.png?1378378193, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/213/897/213897-d9d81cd043e0325d4bdbe5d8522a11140897c459.png?1378378212, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/213/898/213898-5944870ee2699943cda251564602ca805ac0350c.png?1378378226, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/213/899/213899-6c626ea8742dc9e3514d65c1ff1d3dc6958309eb.png?1378378246, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/213/900/213900-2d2474c3c8181380507b3cc565c7aa415abd7e6e.png?1378378261, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/213/901/213901-001f7614ed0bdcd96114821255a7ec4f47fa52f4.png?1378378273, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/213/902/213902-8888f81db33b568170a975ca5b073702e8e5b4eb.png?1378378291"
260514,0,"Fone Mask",https://angel.co/fone-mask,https://d1qb2nb5cznatu.cloudfront.net/startups/i/260514-1e190dfc53a2997cf7da4f1ebfefb015-medium_jpg.jpg?buster=1378330998,https://d1qb2nb5cznatu.cloudfront.net/startups/i/260514-1e190dfc53a2997cf7da4f1ebfefb015-thumb_jpg.jpg?buster=1378330998,4,"FoneMask is an API based web application that generates anonymous phone numbers for classified websites like Gumtree or Craigslist. It is offered free to users on these websites. So when a user creates a new advert on any site which is integrated to FoneMask, they will have the option to use an anonymous phone number by simply clicking a check box, and filling in their real number to redirect to. This is essential to safe-guard user's privacy.","Anonymous Numbers for Classified Websites",3,http://tchadenga.wix.com/fomemask,2013-09-04T21:17:26.000Z,2013-09-08T19:09:23.000Z,,,,,,,"Mobile, Security, Classifieds","Cape Town",1-10,,,
255331,0,"Fortune Infotech",https://angel.co/fortune-infotech,https://d1qb2nb5cznatu.cloudfront.net/startups/i/255331-f5954fb8b731edab103ccd52ef5ef4d9-medium_jpg.jpg?buster=1427716757,https://d1qb2nb5cznatu.cloudfront.net/startups/i/255331-f5954fb8b731edab103ccd52ef5ef4d9-thumb_jpg.jpg?buster=1427716757,4,"Fortune Info-tech is Best Wining Web Development Company in London, UK. Fortune Info-tech offer a wide range of service includes professional web Development.
http://www.fortuneinfotech.co.uk/","Web Development in London, UK.",3,http://www.fortuneinfotech.co.uk/,2013-08-23T05:47:54.000Z,2016-12-06T21:52:19.000Z,http://www.crunchbase.com/organization/fortune-info-tech,https://twitter.com/Fortun_Infotech,http://www.fortuneinfotech.co.uk/news,https://www.facebook.com/pages/Fortune-Infotech/639824602743018,,https://www.youtube.com/watch?v=djvlntefFrU&list=LLjKRwQBzVAyoX7nhazEJoIA&feature=mh_lolz,"Small and Medium Businesses","East London",51-200,,http://www.fortuneinfotech.co.uk/news/mobile-application-identify-premature-babies,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/209/786/209786-edfc980685b795c791615d0b02655e84092436bd.JPG?1377237145
251761,1,"Millbug ",https://angel.co/millbug,https://d1qb2nb5cznatu.cloudfront.net/startups/i/251761-b720f8ae21e95e148351a7b85441d4a3-medium_jpg.jpg?buster=1376677559,https://d1qb2nb5cznatu.cloudfront.net/startups/i/251761-b720f8ae21e95e148351a7b85441d4a3-thumb_jpg.jpg?buster=1376677559,1,"The team here at Millbug (Pty) Ltd. are developing a low cost but high spec tablet PC that makes use of photovoltaic energy as a power source. We are in the midst of a digital migration that will see the creation of a lot of free TV white spaces. This will facilitate the proliferation of internet technologies in developing countries and will further catalyze this phenomenon. Through our research, we found that regardless of the great strides that are being made in the ICT arena, the end user is still disadvantaged by the massive infrastructure backlogs common in developing countries. Internet could be made readily available but without a device that is electric grid independent, consumers wouldn't benefit from these great strides. It is for this very reason that we have created the Millbug Vuya Tablet PC. Vuya means to be happy in the Xhosa language and it is our intent to bring the joy that education through the largest library known to mankind (the internet) can afford people.","We are developing an affordable solar powered tablet PC in South Africa",5,http://www.millbug.com,2013-08-16T17:58:24.000Z,2015-07-22T16:37:29.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fmillbug,http://www.twitter.com/millbugtech,http://millbug.com/blogging,,,http://vimeo.com/68459250,"Education, Business Services, Journalism, Entertainment Industry","Port Elizabeth",1-10,Startup,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/207/144/207144-1517fcbc5bf65fdcfe49279a18cbb71ade21b87f.png?1376677698, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/207/145/207145-b2f82a7b7cf9d8b79b13cd02dd1e4a2b1d1d8b61.png?1376677886, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/207/146/207146-f641c27ce7b5dff7165dd4e4b8cdba47fc4408ca.png?1376677918"
250389,0,"Siyanda Communications",https://angel.co/siyanda-communications,https://d1qb2nb5cznatu.cloudfront.net/startups/i/250389-ce9868ed177a22188ef4d5e914ba2402-medium_jpg.jpg?buster=1376562331,https://d1qb2nb5cznatu.cloudfront.net/startups/i/250389-ce9868ed177a22188ef4d5e914ba2402-thumb_jpg.jpg?buster=1376562331,1,"Siyanda helps teach, promote, apply ICT and the latest technology to the communities in conjunction with businesses and have them use the services for their day to day use.We  create new innovative ideas that can be turned into services  to be used by different private companies, businesses to benefit and empower their clients and the whole nation through technology.","Together, we strive for Information and Communication Technology for all.",3,http://www.siyanda.wozaonline.co.za,2013-08-14T22:36:38.000Z,2013-08-16T09:11:57.000Z,,,,,,,"Mobile, Advertising, Business Services, Communities",Benoni,1-10,Startup,,
249522,0,"Dream App",https://angel.co/dream-app,https://d1qb2nb5cznatu.cloudfront.net/startups/i/249522-1a363911ac2b2fa8259dca202d9bdbc4-medium_jpg.jpg?buster=1376422238,https://d1qb2nb5cznatu.cloudfront.net/startups/i/249522-1a363911ac2b2fa8259dca202d9bdbc4-thumb_jpg.jpg?buster=1376422238,6,"Dream, wake, open app and get community interpretationsDream, wake, open app and get community interpretationsDream, wake, open app and get community interpretationsDream, wake, open app and get community interpretationsDream, wake, open app and get community interpretationsDream, wake, open app and get community interpretationsDream, wake, open app and get community interpretationsDream, wake, open app and get community interpretationsDream, wake, open app and get community interpretationsDream, wake, open app and get community interpretationsDream, wake, open app and get community interpretationsDream, wake, open app and get community interpretationsDream, wake,","App that reads your dreams",8,http://www.dreamreader.com,2013-08-13T19:27:31.000Z,2013-08-13T19:46:52.000Z,,,,,,,Crowdsourcing,Johannesburg,1-10,,,
