id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
275610,0,COWORKINGCAMPS,https://angel.co/coworkingcamps,https://d1qb2nb5cznatu.cloudfront.net/startups/i/275610-8d62879342d71051dbe76893a2fa1b66-medium_jpg.jpg?buster=1380909935,https://d1qb2nb5cznatu.cloudfront.net/startups/i/275610-8d62879342d71051dbe76893a2fa1b66-thumb_jpg.jpg?buster=1380909935,5,"COWORKINGCAMPS are temporary offices at inspiring spots, including accommodation, networking and export activities for up to 75 early stage Startups from all over the world.","uniting startups of the world",6,http://www.coworking-camp.com,2013-10-04T18:05:39.000Z,2013-10-04T18:23:49.000Z,,http://twitter.com/coworkingsbg,,,,,"Startups, Entrepreneur",Egypt,1-10,Startup,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/226/704/226704-6d2dbaaea35be0e2bb626936ab2c9cb0dbe8a27c.png?1380910258
272919,0,mash,https://angel.co/mash,https://d1qb2nb5cznatu.cloudfront.net/startups/i/272919-031ae255c16a1c713882a8d850038cdd-medium_jpg.jpg?buster=1380578492,https://d1qb2nb5cznatu.cloudfront.net/startups/i/272919-031ae255c16a1c713882a8d850038cdd-thumb_jpg.jpg?buster=1380578492,5,"mash, Ltd. is a talent hub producing high quality products such as Naqeshny.com, Weka.la, and Virror.

Having spun off Naqeshny.com, we are working to release Virror and Weka.la to tap in the consumer markets in a new unique way.

Virror (from virtual mirror) is an accurate virtual dressing room/mirror, allowing customers to browse fashion inventories, try outfits on without the hassle of dressing rooms and share them over social networks with their friends. For brands and Sellers, Virror not only helps them with sales, but also gives them insights about their customers, what they like and who they are.

Wekala, is the real group buying solution, giving power back to buyers. Buyers state what they need on the social app and are only asked to generate hype and need for their request, whilst sellers enter a tender for the best value they can offer to the buying gang. Buyers get the best value and Sellers get volume sales.","The next Apple",19,http://mashsolvents.com,2013-09-30T22:01:38.000Z,2015-05-22T21:20:35.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fmash,http://twitter.com/mashltd,,,,http://www.youtube.com/watch?v=PpV0maTVdWI,"E-Commerce, Information Services, Big Data","Cairo Governorate",1-10,Startup,"Be sure to catch Naqeshny at Dublin Websummit 2013 !","https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/224/616/224616-c95acb5a1c4fd4ce5ca7e293e0fbdeafccc6efe4.png?1380580234, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/224/618/224618-b1c9e5c9ff4dd45d9fac2406f3d96093c0397b77.png?1380580269, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/224/620/224620-7a272244d6bdc7721efe081259c1287bf7f30c7d.png?1380580388"
269516,0,webkeyz,https://angel.co/webkeyz,https://d1qb2nb5cznatu.cloudfront.net/startups/i/269516-5ead6021cdf95ba0c9533fedc30bfc32-medium_jpg.jpg?buster=1411428801,https://d1qb2nb5cznatu.cloudfront.net/startups/i/269516-5ead6021cdf95ba0c9533fedc30bfc32-thumb_jpg.jpg?buster=1411428801,4,,"Product/UX Design & Consultancy Firm",3,https://www.webkeyz.com,2013-09-24T17:45:45.000Z,2017-01-25T18:22:31.000Z,http://www.crunchbase.com/organization/webkeyz,http://twitter.com/@webkeyz,https://medium.com/@webkeyz,http://www.facebook.com/webkeyz,https://www.linkedin.com/company/webkeyz,,"Graphics, Usability, iOS, User Experience Design","Redwood City, Cairo Governorate",11-50,"Ux/Ui Design",,
255505,0,Fretsi,https://angel.co/fretsi,https://d1qb2nb5cznatu.cloudfront.net/startups/i/255505-8c979ebb1a4794a499918a03222e11fb-medium_jpg.jpg?buster=1412181934,https://d1qb2nb5cznatu.cloudfront.net/startups/i/255505-8c979ebb1a4794a499918a03222e11fb-thumb_jpg.jpg?buster=1412181934,5,"Fretsi is a about the dream to make knowledge reachable to all humanity for free!

Fretsi started after the shutdown of google reader as a mere replacement. As we evolved we started to see the big picture. The world does not need another RSS reader, people need a complete knowledge platform.","Delivering knowledge to the planet for free",19,https://fretsi.com,2013-08-23T17:01:17.000Z,2016-12-06T21:52:19.000Z,http://www.crunchbase.com/organization/fretsi,http://twitter.com/fretsicom,,https://www.facebook.com/fretsicom,http://linkedin.com/company/fretsi,https://www.youtube.com/watch?v=STMvr9vOXJE,"Knowledge Management, Technology, Reading Apps","Alexandria Governorate",1-10,,www.wamda.com/2014/10/meet-3-arab-startups-wowing-techcrunch-disrupt,
253780,0,Egypreneur,https://angel.co/egypreneur,https://d1qb2nb5cznatu.cloudfront.net/startups/i/253780-a89c696f81cda44fdbe7d120059a6e48-medium_jpg.jpg?buster=1377011884,https://d1qb2nb5cznatu.cloudfront.net/startups/i/253780-a89c696f81cda44fdbe7d120059a6e48-thumb_jpg.jpg?buster=1377011884,5,"Membership-based networking platform powered with the knowledge, tools, services and opportunities to grow your business. The network attracts business owners, executives and professionals to share opportunities, news and trends within different industries.","Grow your business in Egypt",8,http://egypreneur.com,2013-08-20T14:58:34.000Z,2016-12-06T21:52:15.000Z,http://www.crunchbase.com/organization/egypreneur,http://twitter.com/Egypreneur,http://egypreneur.com/stories,http://facebook.com/Egypreneur,http://linkedin.com/company/egypreneur,,"Egypt ",Egypt,11-50,Startup,,
253530,0,"INNO 101",https://angel.co/inno-101,https://d1qb2nb5cznatu.cloudfront.net/startups/i/253530-16a03586dc1c57dce8ed6c0e1c2bb360-medium_jpg.jpg?buster=1403487542,https://d1qb2nb5cznatu.cloudfront.net/startups/i/253530-16a03586dc1c57dce8ed6c0e1c2bb360-thumb_jpg.jpg?buster=1403487542,4,"Mission
Help building the entrepreneurial ecosystem in Egypt

Focus
Building tech startups , Spreading the entrepreneurial culture in Egypt

Company Overview
On 12.12.12 INNO101 was started as a business incubator based in Alexandria , Egypt ...
On 12.12.15 , INNO101 will launch its acceleration program to boost the entrepreneurial success in Egypt .","StartUp Accelerator",3,http://Inno101.com,2013-08-20T05:55:36.000Z,2015-06-16T17:41:45.000Z,,http://twitter.com/Inno101,http://inno101.blogspot.com/,https://www.facebook.com/Inno101?ref_type=bookmark,http://www.linkedin.com/company/inno101-tech-startups-scout?trk=biz-companies-cym,http://www.youtube.com/watch?v=ywZqWr_eb-s,Startups,Egypt,1-10,"Incubator, Accelerator",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/215/508/215508-e1bbe549f2b9d1ff18f09cb86cfab5726d619a16.jpg?1378798115, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/215/510/215510-7f891e895c8edc4cf5c121b201af7b0d5f71ba81.jpg?1378798130, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/215/511/215511-77c547df4883cb418f3b9e4a51645c4b20125454.jpg?1378798147, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/215/513/215513-60fb371b26f2455fb415b4bf427741703b49819b.jpg?1378798167, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/215/515/215515-2f815ca03860f413240c2b40eb7016537a318e42.jpg?1378798182"
252981,0,Bayan.at,https://angel.co/bayan-at,https://d1qb2nb5cznatu.cloudfront.net/startups/i/252981-ee0b3212297bb56da5d2ce138a39e425-medium_jpg.jpg?buster=1376914847,https://d1qb2nb5cznatu.cloudfront.net/startups/i/252981-ee0b3212297bb56da5d2ce138a39e425-thumb_jpg.jpg?buster=1376914847,5,"Bayanat is Curiosity-driven digital media lab with one aim; provide access to information in a way that makes sense to everyone in an insightful and joyful way. It was founded as a result of continuous passion for infographics and data visualization of my co-founder Mohamed Wahdan and me for long time that ended up with the founding of Bayanat.

One of the first pieces of work on is the Startup Weekend Alexandria “Meet the Entrepreneurs” infographic made as collaboration with Egypreneur, which represent the first step for the information network of Egypreneur, giving all the support needed for the Entrepreneurs in Egypt and the region through providing and visualizing information. It represent a part of the network of Egypreneur helping entrepreneurs all over Egypt to connect with opportunities and knowledge sources and acknowledging successful ones as role models.","Infographics and more",6,http://www.bayan.at,2013-08-19T12:05:30.000Z,2014-01-29T05:46:31.000Z,,http://twitter.com/@wearebayanat,http://blog.bayan.at,,,,Visualization,"Cairo Governorate",1-10,Startup,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/208/128/208128-46b3a66050cb8b73626fd34aec9109462eec1ec5.png?1376914577, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/208/130/208130-fb10f305e15e1ca64ee7617ee584c5c00b4eea2f.jpg?1376914712"
251923,0,"Faselty ",https://angel.co/faselty,https://d1qb2nb5cznatu.cloudfront.net/startups/i/251923-631bcaf871bb8cca9040b155647274d4-medium_jpg.jpg?buster=1390411445,https://d1qb2nb5cznatu.cloudfront.net/startups/i/251923-631bcaf871bb8cca9040b155647274d4-thumb_jpg.jpg?buster=1390411445,5,"Faselty is an online platform which facilitates the blood donation process by allowing hospitals to contact compatible donors according to their location and blood type using SMS or push notifications.","Communicate easily with blood donors.",13,http://faselty.me,2013-08-16T22:13:59.000Z,2016-12-06T21:52:13.000Z,http://www.crunchbase.com/organization/%2Forganization%2Ffaselty,https://twitter.com/Faselty,,https://www.facebook.com/FaseltyMe,http://www.linkedin.com/company/faselty,,"Mobile, Social Media, Databases, Cloud Infrastructure","Cairo Governorate",1-10,Startup,,
250899,0,"Digiture Entertainment",https://angel.co/digiture-entertainment,https://d1qb2nb5cznatu.cloudfront.net/startups/i/250899-bb338b54c2928c6cc85c1fb59f23d9e3-medium_jpg.jpg?buster=1482511163,https://d1qb2nb5cznatu.cloudfront.net/startups/i/250899-bb338b54c2928c6cc85c1fb59f23d9e3-thumb_jpg.jpg?buster=1482511163,5,"We are building the first main stream video games studio in the middle east to build AAA video games","First main stream video games studio in the middle east",6,http://www.digitureentertainment.com/,2013-08-15T15:45:49.000Z,2017-01-17T15:30:58.000Z,,,,https://www.facebook.com/digitureentertainment/,https://www.linkedin.com/company/10783815,https://www.youtube.com/watch?v=hvEXlHupMrA,"Video Games, Digital Entertainment, Console Gaming","Cairo Governorate, Egypt",1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/773/767/773767-db430119dc1839c782e2456e1369e3b6cea45f5d.jpg?1482511413, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/773/768/773768-8a1b08dcf562f87da774e07bccfd9ba8f8c4f23b.jpg?1482511602, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/773/769/773769-e944089b09b374f670e4161ea3225984312e7414.jpg?1482511632, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/773/770/773770-2e2246d2139c1faff9b304b15c2dd091f44101a1.jpg?1482511658, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/773/771/773771-5d8d504f6e2413cea3a365fd2ef4bdf0edf72300.jpg?1482511688, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/773/772/773772-50f249374751457b782866ab0773d561d481ce56.jpg?1482511747, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/773/773/773773-594d3a2fe8973ee81fe46259d09917df699e3d6a.jpg?1482511762, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/773/774/773774-16ee6e352c780a3122bb1088027b2ed9b411009e.jpg?1482511913, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/773/775/773775-1b195f59cc79e56fb35c06134e2ea0e9f3987430.jpg?1482511940, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/773/776/773776-daca2eab3507e51d38adb110cde4b3c695d3843c.jpg?1482511954, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/773/777/773777-cc122ed34659ae1602aed854f51ad5840c2e4e82.jpg?1482511963, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/773/778/773778-4a634b98089f4a12c7eb20eac2758b26aabe9936.jpg?1482511975, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/773/779/773779-d2eff103c8f6d7b6630d3cefb79a1903f91f249d.jpg?1482511996"
249270,0,ShootGet,https://angel.co/shootget,https://d1qb2nb5cznatu.cloudfront.net/startups/i/249270-179eca49811353d05a9e967a93119a5a-medium_jpg.jpg?buster=1376403226,https://d1qb2nb5cznatu.cloudfront.net/startups/i/249270-179eca49811353d05a9e967a93119a5a-thumb_jpg.jpg?buster=1376403226,5,"Shootget is an augmented reality mobile platform that helps brands and companies in the MENA region and Emerging Markets to make their static printed ads more engaging and tracked. 

Brands in the MENA spend around 4 billion dollars a year in the region on printed Ads, however printed ads are still limited with the space. You can not have a call for action, you can not track your customers or see analytics also you can not have an engaging experience with your customers. Printed ads are always a one way experience contrary to digital advertisement.

ShootGet comes to bridge the gap and offer the best of both worlds. Offering Brands an intuitive way to engage with their customers and create a new channel with them leveraging their pre-investment in printed ads while offering them statistics and analytics thus making the printed Ad experience similar to the digital Ad experience.","Augmented reality browser that bridges between the real world and virtual world",6,http://www.facebook.com/shootget,2013-08-13T14:13:49.000Z,2013-08-15T12:16:19.000Z,,,,,,http://www.youtube.com/watch?v=K9RFqAOFjb8,"Advertising, Mobile Advertising, Advertising Platforms, Augmented Reality","Alexandria Governorate",,,,
243251,0,Ant,https://angel.co/ant-4,https://d1qb2nb5cznatu.cloudfront.net/startups/i/243251-9e51e2aecb53b826249d3e605734fdd0-medium_jpg.jpg?buster=1375396109,https://d1qb2nb5cznatu.cloudfront.net/startups/i/243251-9e51e2aecb53b826249d3e605734fdd0-thumb_jpg.jpg?buster=1375396109,4,"websites - E marketing","comunuty web site",2,http://ant-eg.com,2013-08-01T22:28:31.000Z,2013-08-01T22:31:40.000Z,,,,,,,"Social Media","Alexandria Governorate",1-10,,,
242831,0,G-one,https://angel.co/g-one,https://d1qb2nb5cznatu.cloudfront.net/startups/i/242831-c1d1ea73f11543eec63409e0decfc469-medium_jpg.jpg?buster=1375331268,https://d1qb2nb5cznatu.cloudfront.net/startups/i/242831-c1d1ea73f11543eec63409e0decfc469-thumb_jpg.jpg?buster=1375331268,4,"let's make a clean and cheap products.
Air conditioners -auto motive A/C","Mechanical technology development",2,http://momo101285@yahoo.com,2013-08-01T04:27:50.000Z,2016-12-06T21:51:49.000Z,http://www.crunchbase.com/organization/g-one,http://twitter.com/@momo101285,,,,,"Automotive, Product Design, Invention",Egypt,11-50,Startup,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/200/505/200505-3ee772597d6e6ec898c20c6ea15fe45ebe6dc583.png?1375494198, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/200/506/200506-de9c3547f4f6512642adaa75bc99a119f76e53b8.png?1375494554, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/200/641/200641-bfd53a1c339e1eda22c43dbe8e6f88a8ced95665.jpg?1375583577, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/200/642/200642-3f0b37d22d614a9bc7e6c929831edf2a74a08a16.jpg?1375583791"
